id,production_countries,title
9411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fallen
25719,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Shooting Fish
9033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Prophecy II
11220,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Fallen Angels
21253,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",Four Days in September
6116,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Spice World
9457,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Deep Rising
281289,[],Tainted
43911,[],A Letter from Death Row
39424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Music from Another Room
44361,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Mother and Son
11702,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Replacement Killers
2923,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",B. Monkey
12238,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Night Flier
11568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blues Brothers 2000
41577,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Tokyo Fist
66894,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ride
11003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wedding Singer
10153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sphere
49645,[],Ayn Rand: A Sense of Life
47112,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",A Further Gesture
102732,[],Little City
30949,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Palmetto
2898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",As Good as It Gets
9558,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",King of New York
83593,[],A Paralyzing Fear: The Story of Polio in America
320011,[],Men with Guns
26269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Twilight
11808,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",U.S. Marshals
6970,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Welcome to Woop Woop
47452,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Love and Death on Long Island
18205,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",Midaq Alley
36943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In God's Hands
21736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Everest
17941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hush
10668,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Suicide Kings
9313,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Man in the Iron Mask
42807,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Newton Boys
617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wild Things
36568,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Paulie
37272,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","A Cool, Dry Place"
5910,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Fireworks
9440,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Primary Colors
53092,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","Niagara, Niagara"
32911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wide Awake
44308,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",A Price Above Rubies
124821,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Eden
32456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Two Girls and a Guy
93350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",No Looking Back
62695,[],Storefront Hitchcock
32144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Proposition
17127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Object of My Affection
40688,[],Meet the Deedles
17133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Homegrown
19848,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Players Club
17644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Barney's Great Adventure
1774,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Big One
30265,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Chinese Box
2157,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lost in Space
70581,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Heaven's Burning
8838,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mercury Rising
29193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Spanish Prisoner
795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",City of Angels
16980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Last Days of Disco
27472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Odd Couple II
47881,[],My Giant
9469,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",He Got Game
12488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Gingerbread Man
98499,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Illtown
81367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Slappy and the Stinkers
267,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",Live Flesh
16148,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Zero Effect
21252,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Nil by Mouth
73135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ratchet
9449,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Borrowers
6264,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Prince Valiant
90414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","I Love You, Don't Touch Me!"
188870,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Leather Jacket Love Story
215373,[],Love Walked In
78149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","An Alan Smithee Film: Burn, Hollywood, Burn"
15513,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kissing a Fool
31220,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Krippendorf's Tribe
13907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kurt & Courtney
29825,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Real Blonde
10622,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Mr. Nice Guy
30020,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Taste of Cherry
17139,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",Character
34582,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",Junk Mail
10216,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Species II
9771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Major League: Back to the Minors
24560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sour Grapes
76330,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wild Man Blues
9448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Big Hit
38618,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Tarzan and the Lost City
18316,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Black Dog
78373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Dancer, Texas Pop. 81"
77514,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'FR', 'name': 'France'}]",A Friend of the Deceased
49474,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Go Now
4415,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Les Misérables
39467,[],Still Breathing
55561,[],Clockwatchers
8656,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Deep Impact
209345,[],Little Men
58680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Woo
35161,[],The Hanging Garden
35796,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Lawn Dogs
18937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Quest for Camelot
929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Godzilla
9452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bulworth
1878,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fear and Loathing in Las Vegas
9844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Opposite of Sex
40505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",I Got the Hook Up
14342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Almost Heroes
9715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hope Floats
26610,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",Insomnia
20064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Little Boy Blue
40961,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",The Ugly
1965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Perfect Murder
312,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Beyond Silence
6068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Six Days Seven Nights
15037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Can't Hardly Wait
50043,[],Cousin Bette
37636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",High Art
17044,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",The Land Girls
60951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Passion in the Desert
21334,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",Children of Heaven
416437,[],Dear Jesse
32284,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dream for an Insomniac
51955,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hav Plenty
37410,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Henry Fool
47481,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Marie from the Bay of Angels
53765,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mr. Jealousy
10674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mulan
136134,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Resurrection Man
846,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The X Files
12655,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",I Went Down
3050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Doctor Dolittle
1389,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Out of Sight
11020,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Picnic at Hanging Rock
20862,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Smoke Signals
108548,[],Voyage to the Beginning of the World
9464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Buffalo '66
95,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Armageddon
944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lethal Weapon 4
35680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Madeline
11551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Small Soldiers
473,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Pi
102304,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Whatever
544,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",There's Something About Mary
10513,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Plan 9 from Outer Space
28966,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wings
65203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Broadway Melody
143,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",All Quiet on the Western Front
42861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cimarron
33680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Grand Hotel
56164,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cavalcade
12311,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mutiny on the Bounty
43277,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Great Ziegfeld
43278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Life of Emile Zola
34106,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You Can't Take It With You
43266,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",How Green Was My Valley
27367,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mrs. Miniver
17661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Going My Way
28580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Lost Weekend
887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Best Years of Our Lives
33667,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Gentleman's Agreement
23383,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Hamlet
25430,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",All the King's Men
27191,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Greatest Show on Earth
11426,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",From Here to Eternity
654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",On the Waterfront
15919,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Marty
1725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",West Side Story
5769,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Tom Jones
874,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",A Man for All Seasons
10633,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In the Heat of the Night
17917,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Oliver!
3116,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Midnight Cowboy
1051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The French Connection
1366,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rocky
12102,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kramer vs. Kramer
16619,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ordinary People
9443,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Chariots of Fire
11050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Terms of Endearment
606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Out of Africa
746,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",The Last Emperor
380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rain Man
403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Driving Miss Daisy
11485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Take the Money and Run
466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Klute
13820,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Repo Man
15389,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Metropolitan
13597,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Labyrinth
2108,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Breakfast Club
10014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Nightmare on Elm Street Part 2: Freddy's Revenge
10072,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Nightmare on Elm Street 3: Dream Warriors
10131,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Nightmare on Elm Street 4: The Dream Master
10160,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Nightmare on Elm Street 5: The Dream Child
11284,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Freddy's Dead: The Final Nightmare
4488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th
9725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th Part 2
9728,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th Part III
9730,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th: The Final Chapter
9731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th: A New Beginning
10225,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th Part VI: Jason Lives
10281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th Part VII: The New Blood
10283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Friday the 13th Part VIII: Jason Takes Manhattan
948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween
11281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween II
10676,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween III: Season of the Witch
11357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween 4: The Return of Michael Myers
11361,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Halloween 5: The Revenge of Michael Myers
36599,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Prom Night
39929,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Hello Mary Lou: Prom Night II
41828,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Prom Night III: The Last Kiss
41769,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Prom Night IV: Deliver Us from Evil
10585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Child's Play
11186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Child's Play 2
11187,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Child's Play 3
609,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Poltergeist
11133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Poltergeist II: The Other Side
10306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Poltergeist III
9552,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Exorcist
11586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Exorcist II: The Heretic
11587,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Exorcist III
941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lethal Weapon
942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lethal Weapon 2
943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lethal Weapon 3
927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Gremlins
928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Gremlins 2: The New Batch
9340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Goonies
9342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mask of Zorro
38509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Polish Wedding
60033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","This World, Then the Fireworks"
12101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Soylent Green
19,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Metropolis
165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Back to the Future Part II
196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Back to the Future Part III
551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Poseidon Adventure
16084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Freaky Friday
17984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Absent-Minded Professor
22328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Apple Dumpling Gang Rides Again
32611,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Babes in Toyland
3170,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bambi
346,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Seven Samurai
859,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Dangerous Liaisons
841,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dune
11051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",The Last Temptation of Christ
242,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Godfather: Part III
1411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rapture
9769,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Lolita
9424,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Disturbing Behavior
9835,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jane Austen's Mafia!
857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Saving Private Ryan
17539,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Billy's Hollywood Screen Kiss
44322,"[{'iso_3166_1': 'CN', 'name': 'China'}]",East Palace West Palace
22777,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Million Dollar Duck
20173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Barefoot Executive
10957,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Black Cauldron
9570,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Black Hole
16249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blackbeard's Ghost
13962,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blank Check
14612,[],Candleshoe
19378,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Cat from Outer Space
65157,[],Cheetah
29228,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Computer Wore Tennis Shoes
19379,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Condorman
11164,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",D2: The Mighty Ducks
18887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Darby O'Gill and the Little People
40866,[],The Devil and Max Devlin
24736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Far Off Place
10122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Flight of the Navigator
24816,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Gnome-Mobile
9994,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Great Mouse Detective
25445,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Happiest Millionaire
12129,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Herbie Goes Bananas
14140,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Herbie Goes To Monte Carlo
10439,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hocus Pocus
11158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Honey I Blew Up the Kid
9354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Honey, I Shrunk the Kids"
28736,[],Hot Lead & Cold Feet
34774,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",In Search of the Castaways
37969,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Incredible Journey
9631,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Negotiator
9820,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Parent Trap
14013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",BASEketball
36606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Full Tilt Boogie
96196,[],The Governess
98505,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Seventh Heaven
1779,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Roger & Me
10849,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Purple Rose of Cairo
678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Out of the Past
907,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Doctor Zhivago
5961,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Fanny & Alexander
47908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Trip to Bountiful
42121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tender Mercies
2887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",And the Band Played On
11974,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The 'Burbs
20348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Fandango
26648,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",The Night Porter
11911,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",Mephisto
793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blue Velvet
35144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Journey of Natty Gann
9325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jungle Book
43037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Kidnapped
10340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Lady and the Tramp
10144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Little Mermaid
